Nomor Registrasi,Nama Produk,Komposisi,Bentuk Sediaan,Kemasan,Perusahaan,Negara_Asal,Tanggal Terbit,Masa Berlaku s/d,Status,Kategori_Obat,Golongan_Obat,Asal_Obat,Jumlah_Zat_Aktif,Durasi_Registrasi_Tahun,Sudah_Kedaluwarsa,Sisa_Hari_Berlaku
DKL0333509543A1,RANIVEL,RANITIDINE HYDROCHLORIDE,INJEKSI,"DUS, 5 AMPUL @ 2 ML",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2025-07-04,2030-03-01,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.7,False,1393
DKL1817113301A1,HOLIMICETINE,CHLORAMPHENICOL,KAPSUL,"DUS, 12 STRIP @ 10 KAPSUL",HOLI PHARMA,Indonesia,2025-07-04,2030-07-04,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1518
DKL1018824349A1,LEVIN,LEVOFLOXACIN HEMIHYDRATE,INFUS,"DUS, 1 VIAL @ 100 ML",OTTO PHARMACEUTICAL INDUSTRIES,Indonesia,2025-07-04,2027-02-16,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,1.6,False,284
DKL9622219744A1,DOFACEF,CEFAMANDOLE NAFATE,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G + 1 AMPUL PELARUT @ 5 ML",SANBE FARMA,Indonesia,2025-07-04,2030-04-06,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.8,False,1429
DTL2413715409A1,PARASISTA,ACETYLCYSTEINE | PARACETAMOL,KAPLET SALUT SELAPUT,"DUS, 5 AMPLOP @ 1 STRIP @ 6 KAPLET SALUT SELAPUT",MAHAKAM BETA FARMA,Indonesia,2025-07-04,2030-07-04,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,2,5.0,False,1518
DKL2509219809B1,HELIXIM 200,CEFIXIME TRIHYDRATE,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2025-07-04,2030-07-04,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1518
DKL9622217410A1,OTEDE,DIPHENHYDRAMINE HYDROCHLORIDE,TABLET,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET",SANBE FARMA,Indonesia,2025-07-04,2030-04-15,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.8,False,1438
GKL9106306948A1,CHLORAMPHENICOL,CHLORAMPHENICOL,TETES TELINGA,"DUS, 1 BOTOL PLASTIK @ 5 ML",ERLANGGA EDI LABORATORIES (ERELA),Indonesia,2025-07-04,2029-04-29,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.8,False,1087
DKL1928207829A1,MOMEX,MOMETASONE FUROATE,KRIM,"DUS, 1 TUBE @ 10 GRAM",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2025-07-04,2029-08-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.2,False,1209
GKL1740500601B1,CEFIXIME TRIHYDRATE,CEFIXIME TRIHYDRATE,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",BETA PHARMACON,Indonesia,2025-07-04,2030-07-04,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1518
DTL1921208253B1,DULCOLAX,BISACODYL,SUPPOSITORIA,"DUS, 10 STRIP @ 5 SUPPOSITORIA",KALVENTIS SINERGI FARMA,Indonesia,2025-07-04,2028-12-31,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,3.5,False,968
DKL2558300343A1,PULMEERA,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 14 CONJUGATED TO DIPTHERIA TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 18C CONJUGATED TO DIPTHERIA TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 19A CONJUGATED TO TETANUS TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 19F CONJUGATED TO TETANUS TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 1 CONJUGATED TO TETANUS TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 23F CONJUGATED TO TETANUS TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 3 CONJUGATED TO DIPTHERIA TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 4 CONJUGATED TO DIPTHERIA TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 5 CONJUGATED TO TETANUS TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 6A CONJUGATED TO TETANUS TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 6B CONJUGATED TO DIPTHERIA TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 7F CONJUGATED TO DIPTHERIA TOXOID | PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 9V CONJUGATED TO TETANUS TOXOID,SUSPENSI INJEKSI,"DUS, 10 VIAL @ 5 DOSIS",BIOTIS PHARMACEUTICALS INDONESIA,Indonesia,2025-07-03,2030-07-03,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,13,5.0,False,1517
GTL1132716317A1,CETIRIZINE HCL,CETIRIZINE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 3 AMPLOP @ 1 BLISTER @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1516
DKL9222213017A1,AKILEN 200,OFLOXACIN,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",SANBE FARMA,Indonesia,2025-07-02,2027-06-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,1.9,False,390
DTL1228206117A1,SIMZEN,CETIRIZINE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 3 CATCH COVER @ 1 BLISTER @ 10 TABLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2025-07-02,2027-10-06,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,2.3,False,516
DPL1408021609A1,ZUDEM,ZOLPIDEM TARTRATE,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",GUARDIAN PHARMATAMA,Indonesia,2025-07-02,2030-07-01,Berlaku,Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,5.0,False,1515
DBL2104530717A1,NEW ENZYPLEX,CALCIUM PANTOTHENATE | CYANOCOBALAMIN | DEOXYCHOLIC ACID | KOMBINASI-PANCREATIN | NICOTINAMIDE | POLYDIMETHYLPOLYSILOXANES | PYRIDOXINE HYDROCHLORIDE | RIBOFLAVIN | THIAMINE MONONITRATE,TABLET SALUT SELAPUT,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET SALUT SELAPUT",DARYA-VARIA LABORATORIA TBK,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,9,5.0,False,1516
DBL9722221636A1,SANMOL,PARACETAMOL,DROPS,"DUS, 1 BOTOL @ 15 ML",SANBE FARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,1516
DTL2409228001A1,FARMUCIL,ACETYLCYSTEINE,KAPSUL,"DUS, 5 AMPLOP @ 1 STRIP @ 10 KAPSUL",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1516
DTL0511636663A1,PROMAG FORTE,CALCIUM CARBONATE | FAMOTIDINE | MAGNESIUM HYDROXIDE,TABLET KUNYAH,"DUS, 6 AMPLOP @ 1 STRIP @ 6 TABLET KUNYAH",KALBE FARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,3,5.0,False,1516
DBL0133402209A1,SOLANEURON,CYANOCOBALAMIN | PYRIDOXINE HYDROCHLORIDE | THIAMINE HYDROCHLORIDE,KAPLET SALUT SELAPUT,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET SALUT SELAPUT",SOLAS LANGGENG SEJAHTERA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,3,5.0,False,1516
GKL1109222204B1,METHYLPREDNISOLONE,METHYLPREDNISOLONE,KAPLET,"DUS, 3 STRIP @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKL0311636343A1,INDUXIN,OXYTOCIN,INJEKSI,"DUS, 2 BLISTER @ 5 AMPUL @ 1 ML",KALBE FARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
GKL0308507904A1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE,KAPLET,"DUS, 20 STRIP @ 10 KAPLET",HEXPHARM JAYA LABORATORIES,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
GKL2533220010A1,FLUNARIZINE DIHYDROCHLORIDE,FLUNARIZINE DIHYDROCHLORIDE,TABLET,"DUS, 5 STRIP @ 10 TABLET",PROMEDRAHARDJO FARMASI INDUSTRI,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DTL1430706410A1,CONTREX FLU & PILEK,CHLORPHENAMINE MALEATE | PARACETAMOL | PHENYLEPHRINE HYDROCHLORIDE,TABLET,1 CATCH COVER @ 1 STRIP @ 4 TABLET,SUPRA FERBINDO FARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,3,5.0,False,1516
DKL0928204210A1,SIMVASK 5,AMLODIPINE BESILATE,TABLET,"DUS, 3 BLISTER @ 10 TABLET",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2025-07-02,2029-04-13,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.8,False,1071
GTL2117115010A1,GUAIFENESIN,GUAIFENESIN,TABLET,"DUS, 10 STRIP @ 10 TABLET",HOLI PHARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1516
DTL0323406237A1,MIRAVON,BROMHEXINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",SAMPHARINDO PERDANA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1516
DKL9222211910A1,FORMYCO,KETOCONAZOLE,TABLET,"DUS, 5 STRIP @ 10 TABLET",SANBE FARMA,Indonesia,2025-07-02,2027-12-31,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.5,False,602
DKI0554200510A1,MEDROL,METHYLPREDNISOLONE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",PFIZER INDONESIA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1516
DKL1422253217A1,THERODEL,CLOPIDOGREL BISULFATE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",SANBE FARMA,Indonesia,2025-07-02,2029-12-25,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1327
DKL1943003044A1,E-ZOX,CEFTIZOXIME SODIUM,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",NULAB PHARMACEUTICAL INDONESIA,Indonesia,2025-07-02,2029-10-12,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.3,False,1253
GKL1843001210B1,MELOXICAM,MELOXICAM,TABLET,"DUS, 10 BLISTER @ 10 TABLET",NULAB PHARMACEUTICAL INDONESIA,Indonesia,2025-07-02,2030-01-30,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.6,False,1363
DKL9722221438A1,FORIFEK,CEFACLOR MONOHYDRATE,SIRUP KERING,"DUS, 1 BOTOL @ 60 ML",SANBE FARMA,Indonesia,2025-07-02,2029-12-25,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1327
GKL2218709549C1,DEXTROSE MONOHYDRATE / SODIUM CHLORIDE,DEXTROSE MONOHYDRATE | SODIUM CHLORIDE,INFUS,BOTOL PLASTIK @ 500 ML,OTSUKA INDONESIA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,2,5.0,False,1516
GKL2510403510A1,IBUPROFEN,IBUPROFEN,TABLET,"DUS, 10 STRIP @ 10 TABLET",IPHA LABORATORIES,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DBL0609201137B1,FASIDOL FORTE,PARACETAMOL,SIRUP,"DUS, 1 BOTOL @ 60 ML",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,1516
DKL2204531002A1,FORTI-D 5000,CHOLECALCIFEROL,KAPSUL LUNAK,"DUS, 7 STRIP @ 4 KAPSUL LUNAK",DARYA-VARIA LABORATORIA TBK,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
GTL1809503137A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",IMEDCO DJAJA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1516
GTL2131118237A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",GRAHA FARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1516
DKL2540505129A1,MERADAN,MOMETASONE FUROATE,KRIM,"DUS, 1 TUBE @ 5 G",BETA PHARMACON,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
GKL2533220010B1,FLUNARIZINE HYDROCHLORIDE,FLUNARIZINE DIHYDROCHLORIDE,TABLET,"DUS, 5 STRIP @ 10 TABLET",PROMEDRAHARDJO FARMASI INDUSTRI,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKI1156101468A1,MEPTIN,PROCATEROL HYDROCHLORIDE HYDRATE,CAIRAN INHALASI,"DUS, 28 AMPUL PLASTIK  @ 0,5 ML",OTSUKA INDONESIA,Indonesia,2025-07-02,2026-01-27,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,0.6,True,-101
DKL0609215704A1,REXAVIN 125,GRISEOFULVIN,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DTL9922230946A1,SANBE TEARS,DEXTRAN 70 | HYPROMELLOSE,TETES MATA,"DUS, 1 BOTOL PLASTIK @ 8 ML",SANBE FARMA,Indonesia,2025-07-02,2029-01-21,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,2,3.6,False,989
DKL2533219910A1,FUZIN,FLUNARIZINE DIHYDROCHLORIDE,TABLET,"DUS, 5 STRIP @ 10 TABLET",PROMEDRAHARDJO FARMASI INDUSTRI,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKL0535801029A1,AZA 20,AZELAIC ACID,KRIM,TUBE @ 90 G,GENERO PHARMACEUTICALS,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DTL2006319804A1,AFLUCAPS PE,CHLORPHENAMINE MALEATE | PARACETAMOL | PHENYLEPHRINE HYDROCHLORIDE,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",ERLANGGA EDI LABORATORIES (ERELA),Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,3,5.0,False,1516
GKL1843001210A1,MELOXICAM,MELOXICAM,TABLET,"DUS, 10 BLISTER @ 10 TABLET",NULAB PHARMACEUTICAL INDONESIA,Indonesia,2025-07-02,2030-01-27,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.6,False,1360
DTL0221627337A1,OZEN,CETIRIZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",PHAROS INDONESIA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1516
GKL2517116117B1,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",HOLI PHARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKL7215206201A1,MEGACYCLINE,TETRACYCLINE HYDROCHLORIDE,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",MEGA ESA FARMA,Indonesia,2025-07-02,2027-12-31,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.5,False,602
DKL0833519743A1,PROTERINE,ISOXSUPRINE HYDROCHLORIDE,INJEKSI,"DUS, 5 AMPUL @ 2 ML",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2025-07-02,2029-12-20,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1322
DKL2539200910B1,FULOPIN 10,AMLODIPINE BESILATE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",MEGA LIFESCIENCES INDONESIA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DTL2131118137A1,CETIGRA,CETIRIZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",GRAHA FARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1516
DTL1809502937A1,ALCET,CETIRIZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",IMEDCO DJAJA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1516
GKL2507927510A1,METOCLOPRAMIDE HYDROCHLORIDE,METOCLOPRAMIDE HYDROCHLORIDE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",HARSEN LABORATORIES,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKL0822244849A1,VALAMIN,ARGININE HYDROCHLORIDE | GLYCINE | HISTIDINE HYDROCHLORIDE | ISOLEUCINE | LEUCINE | LYSINE HYDROCHLORIDE | METHIONINE | PHENYLALANINE | SORBITOL | THREONINE | TRYPTOPHAN | VALINE,INFUS,"DUS, 1 BOTOL GELAS INFUS @ 500 ML",SANBE FARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,12,5.0,False,1516
DKL2209227137A1,ZOPRINAX,METHISOPRINOL,SIRUP,"DUS, 1 BOTOL @ 60 ML",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DBL7622235037A1,SANMOL,PARACETAMOL,SIRUP,"DUS, 1 BOTOL @ 60 ML",SANBE FARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,1516
DKL2533219910B1,FUZIN,FLUNARIZINE DIHYDROCHLORIDE,TABLET,"DUS, 5 STRIP @ 10 TABLET",PROMEDRAHARDJO FARMASI INDUSTRI,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKL2517116017A1,ROSTAR 10,ROSUVASTATIN CALCIUM,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",HOLI PHARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKL0928204210B1,SIMVASK 10,AMLODIPINE BESILATE,TABLET,"DUS, 3 BLISTER @ 10 TABLET",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2025-07-02,2029-04-13,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.8,False,1071
DKL8609602410A1,IFISON,PREDNISONE,TABLET,BOTOL PLASTIK @ 100 TABLET,IMFARMIND FARMASI INDUSTRI,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKL2322264229A1,PAREVISAN,PERMETHRIN,KRIM,"DUS, 1 TUBE @ 10 GRAM",SANBE FARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKL0711637550A1,NEO GYNOXA,METRONIDAZOLE | NYSTATIN,OVULA,"DUS, 2 BLISTER @ 5 OVULA",KALBE FARMA,Indonesia,2025-07-02,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,1.9,False,402
DKL0535801029A1,AZA 20,AZELAIC ACID,KRIM,"DUS, 1 TUBE @ 10 G",GENERO PHARMACEUTICALS,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKL2517116017B1,ROSTAR 20,ROSUVASTATIN CALCIUM,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",HOLI PHARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
GKL0308507904A1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE,KAPLET,"DUS, 20 STRIP @ 10 KAPLET",HEXPHARM JAYA LABORATORIES,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKL0221627736A1,OZEN,CETIRIZINE HYDROCHLORIDE,DROPS,"DUS, 1 BOTOL @ 12 ML",PHAROS INDONESIA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
GKL2517116117A1,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",HOLI PHARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DTL2030709837A1,OSKADRYL BATUK EXTRA RASA PEPPERMINT,CHLORPHENAMINE MALEATE | DIPHENHYDRAMINE HYDROCHLORIDE | GUAIFENESIN | PHENYLEPHRINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",SUPRA FERBINDO FARMA,Indonesia,2025-07-02,2030-03-13,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,4,4.7,False,1405
DTL1430706410A1,CONTREX FLU & PILEK,CHLORPHENAMINE MALEATE | PARACETAMOL | PHENYLEPHRINE HYDROCHLORIDE,TABLET,"DUS, 50 CATCH COVER @ 1 STRIP @ 4 TABLET",SUPRA FERBINDO FARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,3,5.0,False,1516
DKI1156101468A1,MEPTIN,PROCATEROL HYDROCHLORIDE HYDRATE,CAIRAN INHALASI,"DUS, 28 AMPUL PLASTIK @ 0,3 ML",OTSUKA INDONESIA,Indonesia,2025-07-02,2026-01-27,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,0.6,True,-101
DKL8522201901B1,BIOTHICOL 500,THIAMPHENICOL,KAPSUL,"DUS, 10 STRIP @10 KAPSUL",SANBE FARMA,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
DKL1828915144A1,CETRIAX,CEFTRIAXONE SODIUM SESQUATERHYDRATE,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 GRAM",RAMA EMERALD MULTI SUKSES,Indonesia,2025-07-02,2030-07-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1516
LKE16244018,PARACETAMOL (RASA STRAWBERRY),PARACETAMOL,DROPS,"DUS, 1 BOTOL PLASTIK @ 15 ML",TAISHO PHARMACEUTICAL INDONESIA,Indonesia,2025-07-01,2030-07-01,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,1515
LKE16244018,PARACETAMOL (RASA STRAWBERRY),PARACETAMOL,DROPS,"DUS, 1 BOTOL PLASTIK @ 5 ML",TAISHO PHARMACEUTICAL INDONESIA,Indonesia,2025-07-01,2030-07-01,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,1515
DKL1228206317A1,SIMPROFEN,DEXKETOPROFEN TROMETAMOL,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2025-06-29,2027-12-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.4,False,581
